Name,Category
Grayscale Bitcoin Trust (GBTC),Trading--Miscellaneous
Direxion Daily Gold Miners Bull 3X ETF (NUGT),Trading--Leveraged Equity
Grayscale Ethereum Classic Trust (ETCG),Trading--Miscellaneous
Direxion Daily Jr Gld Mnrs Bull 3X ETF (JNUG),Trading--Leveraged Equity
Direxion Daily Hmbldrs&Supls Bull 3X ETF (NAIL),Trading--Leveraged Equity
UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN (HOML),Trading--Leveraged Equity
Direxion Daily Technology Bull 3X ETF (TECL),Trading--Leveraged Equity
Direxion Dly Aerospace&Def Bl 3X ShsETF (DFEN),Trading--Leveraged Equity
Direxion Daily Semicondct Bull 3X ETF (SOXL),Trading--Leveraged Equity
ProShares Ultra Gold Miners (GDXX),Trading--Leveraged Equity
Invesco Solar ETF (TAN),Miscellaneous Sector
ProShares UltraShort Bloomberg Natrl Gas (KOLD),Trading--Inverse Commodities
UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN (LMLP),Trading--Leveraged Equity
VelocityShares 3x Inv Natural Gas ETN (DGAZ),Trading--Inverse Commodities
Direxion Daily MSCI Real Est Bull 3X ETF (DRN),Trading--Leveraged Equity
Direxion Daily Cnsmr Discret Bull 3X ETF (WANT),Trading--Leveraged Equity
Direxion Daily Financial Bull 3X ETF (FAS),Trading--Leveraged Equity
Direxion Daily Russia Bull 3X ETF (RUSL),Trading--Leveraged Equity
ProShares UltraPro QQQ (TQQQ),Trading--Leveraged Equity
Direxion Daily Cnsmr Staples Bull 3X ETF (NEED),Trading--Leveraged Equity
Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF),Trading--Leveraged Debt
Direxion Dly Industrials Bull 3X ShsETF (DUSL),Trading--Leveraged Equity
Direxion Daily Nat Gas Rltd Bear 3X ETF (GASX),Trading--Inverse Equity
VelocityShares 1x Dly Invrs VSTOXXFtsETN (EXIV),Volatility
VelocityShares 3x Long Gold ETN (UGLD),Trading--Leveraged Commodities
ProShares Ultra Technology (ROM),Trading--Leveraged Equity
US Global GO GOLD and Prec Mtl Mnrs ETF (GOAU),Commodities Precious Metals
Direxion Daily S&P500® Bull 3X ETF (SPXL),Trading--Leveraged Equity
ProShares UltraPro S&P500 (UPRO),Trading--Leveraged Equity
VelocityShares Short LIBOR ETN (DLBR),Trading--Miscellaneous
iShares MSCI Global Gold Miners ETF (RING),Equity Precious Metals
Invesco DWA Technology Momentum ETF (PTF),Technology
iPath® B Bloomberg Nickel Ttl Ret ETN (JJN),Commodities Industrial Metals
Direxion Daily Utilities Bull 3X ETF (UTSL),Trading--Leveraged Equity
ProShares Ultra Real Estate (URE),Trading--Leveraged Equity
Sprott Gold Miners ETF (SGDM),Equity Precious Metals
Sprott Junior Gold Miners ETF (SGDJ),Equity Precious Metals
ProShares Ultra Industrials (UXI),Trading--Leveraged Equity
Global X Gold Explorers ETF (GOEX),Equity Precious Metals
Credit Suisse FI Large Cap Gr Enh ETN (FLGE),Large Growth
UBS AG FI Enhanced Large Cap Growth ETN (FBGX),Large Growth
Invesco WilderHill Clean Energy ETF (PBW),Miscellaneous Sector
ProShares UltraPro MidCap400 (UMDD),Trading--Leveraged Equity
Direxion Daily Mid Cap Bull 3X ETF (MIDU),Trading--Leveraged Equity
VanEck Vectors Gold Miners ETF (GDX),Equity Precious Metals
VanEck Vectors Junior Gold Miners ETF (GDXJ),Equity Precious Metals
ProShares Ultra QQQ (QLD),Trading--Leveraged Equity
ALPS Clean Energy ETF (ACES),Equity Energy
ETFMG Prime Mobile Payments ETF (IPAY),Miscellaneous Sector
ProShares UltraPro Financial Select Sect (FINU),Trading--Leveraged Equity
SPDR® S&P Semiconductor ETF (XSD),Technology
ProShares Ultra Consumer Services (UCC),Trading--Leveraged Equity
ProShares Ultra Semiconductors (USD),Trading--Leveraged Equity
UBS ETRACS MonPay 2xLvg MSCI US REIT ETN (LRET),Trading--Leveraged Equity
ARK Genomic Revolution ETF (ARKG),Health
ProShares UltraPro Dow30 (UDOW),Trading--Leveraged Equity
ProShares Ultra Financials (UYG),Trading--Leveraged Equity
ProShares Ultra 20+ Year Treasury (UBT),Trading--Leveraged Debt
Direxion Daily S&P 500® Bull 2X ETF (SPUU),Trading--Leveraged Equity
Global X MSCI Greece ETF (GREK),Miscellaneous Region
Global X MSCI Argentina ETF (ARGT),Miscellaneous Region
iShares MSCI Argentina & Glb Exps ETF (AGT),Miscellaneous Region
Invesco DWA NASDAQ Momentum ETF (DWAQ),Mid-Cap Growth
SPDR® S&P Aerospace & Defense ETF (XAR),Industrials
Invesco Aerospace & Defense ETF (PPA),Industrials
Pacer Benchmark Industrial RE SCTR ETF (INDS),Real Estate
Renaissance IPO ETF (IPO),Mid-Cap Growth
Direxion Dly CSI 300 CHN A Shr Bl 2X ETF (CHAU),Trading--Leveraged Equity
Pacer Benchmark Data&Infras RE SCTR ETF (SRVR),Real Estate
Invesco Dynamic Software ETF (PSJ),Technology
ProShares Ultra Consumer Goods (UGE),Trading--Leveraged Equity
ProShares Ultra Consumer Goods (UGE),Trading--Leveraged Equity
iShares Global Clean Energy ETF (ICLN),Miscellaneous Sector
SPDR® Kensho Clean Power ETF (XKCP),Equity Energy
DB Base Metals Long ETN (BDG),Commodities Industrial Metals
iShares US Home Construction ETF (ITB),Consumer Cyclical
DB Gold Double Long ETN (DGP),Trading--Leveraged Commodities
UBS ETRACS Mthly Py 2xLvg Closed-End ETN (CEFL),Trading--Miscellaneous
Global X FinTech ETF (FINX),Technology
UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN (BDCL),Trading--Leveraged Equity
Invesco DWA Industrials Momentum ETF (PRN),Industrials
ProShares Ultra S&P500 (SSO),Trading--Leveraged Equity
UBS ETRACS 2×Lvg Lng WF® B D Co ETN SerB (LBDC),Trading--Leveraged Equity
ProShares Ultra Gold (UGL),Trading--Leveraged Commodities
Volshares Large Cap ETF (VSL),Large Blend
iPath® Global Carbon ETN (GRNTF),Commodities Energy
Global X MSCI China Consumer Stpls ETF (CHIS),China Region
ETFMG Prime Junior Silver ETF (SILJ),Equity Precious Metals
Invesco DWA Financial Momentum ETF (PFI),Financial
Invesco Dynamic Building & Const ETF (PKB),Industrials
ProShares UltraPro Russell2000 (URTY),Trading--Leveraged Equity
Invesco DWA Tactical Sector Rotation ETF (DWTR),Mid-Cap Growth
Direxion Dly EURO ST 50(R) Bl 3X ShsETF (EUXL),Trading--Leveraged Equity
Direxion Daily Small Cap Bull 3X ETF (TNA),Trading--Leveraged Equity
BlueStar Israel Technology ETF (ITEQ),Technology
Invesco S&P MidCap Momentum ETF (XMMO),Mid-Cap Growth
SPDR® Kensho Final Frontiers ETF (XKFF),Industrials
ProShares Ultra Utilities (UPW),Trading--Leveraged Equity
DB Crude Oil Long ETN (OLO),Commodities Energy
Direxion Daily S&P Biotech Bull 3X ETF (LABU),Trading--Leveraged Equity
Invesco KBW Property & Casualty Ins ETF (KBWP),Financial
Alpha Architect US Quantitative Momt ETF (QMOM),Mid-Cap Growth
UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN (MORL),Trading--Leveraged Equity
O'Shares Global Internet Giants ETF (OGIG),Technology
SPDR® S&P Software & Services ETF (XSW),Technology
iShares Morningstar Mid-Cap Growth ETF (JKH),Mid-Cap Growth
SPDR® S&P Homebuilders ETF (XHB),Consumer Cyclical
VanEck Vectors Semiconductor ETF (SMH),Technology
iShares PHLX Semiconductor ETF (SOXX),Technology
First Trust Technology AlphaDEX® ETF (FXL),Technology
Franklin FTSE Russia ETF (FLRU),Miscellaneous Region
First Trust Nasdaq Semiconductor ETF (FTXL),Technology
Global X Millennials Thematic ETF (MILN),Large Growth
Fidelity® MSCI Information Tech ETF (FTEC),Technology
ProShares Ultra MidCap400 (MVV),Trading--Leveraged Equity
Vanguard Information Technology ETF (VGT),Technology
Technology Select Sector SPDR® ETF (XLK),Technology
Invesco Water Resources ETF (PHO),Miscellaneous Sector
Direxion Dly Transp Bull 3X Shrs ETF (TPOR),Trading--Leveraged Equity
iShares Evolved US Technology ETF (IETC),Technology
First Trust US Equity Opportunities ETF (FPX),Large Growth
SPDR® S&P Kensho Future Security ETF (FITE),Technology
Invesco DWA Momentum ETF (PDP),Mid-Cap Growth
UBS ETRACS M Py 2xLvg US HiDivLowVol ETN (HDLV),Trading--Leveraged Equity
First Trust Mid Cap Growth AlphaDEX® ETF (FNY),Mid-Cap Growth
First Trust Dow Jones Intl Intnt ETF (FDNI),Technology
Invesco Dynamic Semiconductors ETF (PSI),Technology
Ivy Focused Growth NextShares™ (IVFGC),Large Growth
PIMCO 25+ Year Zero Coupon US Trs ETF (ZROZ),Long Government
AdvisorShares Dorsey Wright ADR ETF (AADR),Foreign Large Growth
Direxion Daily MSCI Brazil Bull 3X ETF (BRZU),Trading--Leveraged Equity
iShares MSCI Brazil Small-Cap ETF (EWZS),Latin America Stock
iShares Expanded Tech Sector ETF (IGM),Technology
Direxion Daily 7-10 Yr Trs Bull 3X ETF (TYD),Trading--Leveraged Debt
First Trust Brazil AlphaDEX® ETF (FBZ),Latin America Stock
SPDR® S&P Kensho New Economies Comps ETF (KOMP),Mid-Cap Value
iShares Russell Mid-Cap Growth ETF (IWP),Mid-Cap Growth
iShares MSCI Russia Capped ETF (ERUS),Miscellaneous Region
ALPS Medical Breakthroughs ETF (SBIO),Health
iShares US Technology ETF (IYW),Technology
iShares US Aerospace & Defense ETF (ITA),Industrials
Real Estate Select Sector SPDR® (XLRE),Real Estate
First Trust IPOX Europe Equity Opps ETF (FPXE),Europe Stock
CSOP FTSE China A50 ETF (AFTY),China Region
iShares MSCI Global Silver Miners ETF (SLVP),Equity Precious Metals
VanEck Vectors Environmental Svcs ETF (EVX),Industrials
iShares Residential Real Estate Capd ETF (REZ),Real Estate
Invesco S&P 500® Equal Weight Tech ETF (RYT),Technology
JHancock Multifactor Technology ETF (JHMT),Technology
Virtus InfraCap US Preferred Stock ETF (PFFA),Preferred Stock
iShares Global Tech ETF (IXN),Technology
First Trust NASDAQ® Cln Edge® GrnEngyETF (QCLN),Miscellaneous Sector
American Century US Quality Growth ETF (QGRO),Large Growth
Global X Future Analytics Tech ETF (AIQ),Technology
Citigroup ETNs lnkd VS Dly 4X Lng USDGBP (DGBP),Multicurrency
MFAM Small-Cap Growth ETF (MFMS),Small Growth
Nuveen ESG Large-Cap Growth ETF (NULG),Large Growth
First Trust NASDAQ-100-Tech Sector ETF (QTEC),Technology
Global X E-commerce ETF (EBIZ),Consumer Cyclical
First Trust NASDAQ® Cln Edge®StGidIfsETF (GRID),Miscellaneous Sector
Vanguard Mid-Cap Growth ETF (VOT),Mid-Cap Growth
Nuveen ESG Mid-Cap Growth ETF (NUMG),Mid-Cap Growth
VanEck Vectors Vdo Gaming and eSprts ETF (ESPO),Technology
ProShares Ultra Dow30 (DDM),Trading--Leveraged Equity
Pacer CFRA-Stovall Eq WghtSeasnlRottnETF (SZNE),Large Blend
Direxion Daily FTSE Europe Bull 3X ETF (EURL),Trading--Leveraged Equity
First Trust Lunt US Factor Rotation ETF (FCTR),Large Blend
Vanguard Extended Duration Trs ETF (EDV),Long Government
SPDR® SSGA US Large Cap Low Volatil ETF (LGLV),Large Blend
FirstTrustDorseyWrightMomt&LwVolatil ETF (DVOL),Large Blend
Innovator IBD® 50 ETF (FFTY),Mid-Cap Growth
iPath® US Treasury 5-year Bull ETN (DFVL),Trading--Leveraged Debt
VanEck Vectors Russia Small-Cap ETF (RSXJ),Miscellaneous Region
SPDR® FactSet Innovative Technology ETF (XITK),Technology
Eaton Vance Stock NextShares™ (EVSTC),Large Blend
Pacer Military Times Best Employers ETF (VETS),Large Blend
First Trust Dorsey Wright Momt & Div ETF (DDIV),Mid-Cap Value
Invesco S&P SmallCap Momentum ETF (XSMO),Small Growth
Defiance Quantum ETF (QTUM),Technology
CSOP MSCI China A International Hdgd ETF (CNHX),China Region
Amplify Transformational Data Shrg ETF (BLOK),Technology
ProShares Long Online/Short Stores ETF (CLIX),Long-Short Equity
Vanguard Small-Cap Growth ETF (VBK),Small Growth
iShares Expanded Tech-Software Sect ETF (IGV),Technology
First Trust Water ETF (FIW),Miscellaneous Sector
FT Nasdaq Artfcl Intllgnc and Rbtc ETF (ROBT),Technology
Franklin Liberty US Low Volatility ETF (FLLV),Large Blend
iShares Cohen & Steers REIT ETF (ICF),Real Estate
Direxion Daily MSCI Dev Mkts Bull 3X ETF (DZK),Trading--Leveraged Equity
First Trust NASDAQ Cybersecurity ETF (CIBR),Technology
First Trust Dorsey Wright Momt & Val ETF (DVLU),Mid-Cap Value
iShares US Insurance ETF (IAK),Financial
Vanguard Real Estate ETF (VNQ),Real Estate
First Trust Large Cap Gr AlphaDEX® ETF (FTC),Large Growth
Amplify Online Retail ETF (IBUY),Consumer Cyclical
PPTY US Dversfd Rl Est ETF (PPTY),Real Estate
iShares US Real Estate ETF (IYR),Real Estate
Fidelity® MSCI Real Estate ETF (FREL),Real Estate
Direxion Daily Small Cap Bull 2X ETF (SMLL),Trading--Leveraged Equity
UBS ETRACS Mthly Pay 2xLvrgd S&P Div ETN (SDYL),Trading--Leveraged Equity
Invesco Insider Sentiment ETF (NFO),Mid-Cap Blend
Invesco Active US Real Estate (PSR),Real Estate
Vesper US Large Cap S-T Rvrsl Stgy ETF (UTRN),Large Blend
Vanguard Growth ETF (VUG),Large Growth
AlphaClone Alternative Alpha ETF (ALFA),Large Growth
Invesco DWA SmallCap Momentum ETF (DWAS),Small Growth
ARK Innovation ETF (ARKK),Technology
ProShares Ultra Russell2000 (UWM),Trading--Leveraged Equity
Global X YieldCo&Renewable Engy Inc ETF (YLCO),Utilities
UBS ETRACS M Py 2xLvg MortgREIT ETN SerB (MRRL),Trading--Leveraged Equity
ALPS Disruptive Technologies ETF (DTEC),Technology
Vanguard US Momentum Factor ETF (VFMO),Mid-Cap Growth
United States Gasoline (UGA),Commodities Energy
"Direxion Dly Rbtc,AtfclItlgcAutoBl3XShrs (UBOT)",Trading--Leveraged Equity
Invesco S&P SmallCap Info Tech ETF (PSCT),Technology
ProShares Ultra MSCI Brazil Capped (UBR),Trading--Leveraged Equity
ProShares Short VIX Short-Term Futures (SVXY),Volatility
ERShares Entrepreneur 30 ETF (ENTR),Large Growth
iShares US Medical Devices ETF (IHI),Health
iShares Morningstar Small-Cap Growth ETF (JKK),Small Growth
