Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AAAU","Perth Mint Physical Gold ETF","13.045","0.18","up","1.4","9.58"
"AADR","AdvisorShares Dorsey Wright ADR ETF","46.06","0.06","up","0.13","-21.07"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","65.83","0.06","up","0.09","-14.46"
"ACES","ALPS ETF Trust","26.9939","-0.3611","down","1.32","8.51"
"ACIM","SPDR MSCI ACWI IMI ETF","76.0054","-0.7863","down","1.02","-3.13"
"ACSG","Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF","25.3595","-0.1155","down","0.45","5.49"
"ACSI","ETF Series Solutions","31.8272","-0.308","down","0.96","1.99"
"ACT","AdvisorShares Vice ETF","23.9475","-0.3125","down","1.29","-4.03"
"ACWF","iShares Edge MSCI Multifactor Global ETF","27.59","-0.24","down","0.86","-11.14"
"ACWI","iShares MSCI ACWI Index Fund","70.09","-0.69","down","0.97","-2.92"
"ACWV","iShares, Inc.","89.32","-0.06","down","0.07","6.43"
"ACWX","iShares MSCI ACWI ex US Index Fund","44.9","-0.24","down","0.53","-9.07"
"ADRA","Invesco BLDRS Asia 50 ADR Index Fund","28.98","-0.51","down","1.73","-14.55"
"ADRD","Invesco BLDRS Developed Markets 100 ADR Index Fund","20.744","-0.156","down","0.75","-9.25"
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","37.5548","-0.3371","down","0.89","-12.49"
"ADRU","Invesco BLDRS Europe Select ADR Index Fund","20.36","-0.2269","down","1.1","-7.93"
"AFIF","Two Roads Shared Trust","9.9457","0.0207","up","0.21","-0.75"
"AFK","VanEck Vectors-Africa Index ETF","20.63","0.175","up","0.86","-17.25"
"AFTY","CSOP FTSE China A50 ETF","16.0318","-0.0896","down","0.56","-3.78"
"AGG","iShares Core U.S. Aggregate Bond ETF","110.4","0.51","up","0.46","3.55"
"AGGE","IQ Enhanced Core Bond U.S. ETF","19.05","0.07","up","0.37","2.04"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","19.32","0.0494","up","0.26","1.1"
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","50.45","0.15","up","0.3","3.43"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","41.6703","-0.1397","down","0.33","-4.3"
"AGQ","ProShares Ultra Silver","22.46","0.21","up","0.94","-28.96"
"AGT","iShares Trust","24.1259","-0.0441","down","0.18","-9.51"
"AGZ","iShares  Agency Bond ETF","114.76","0.42","up","0.37","2.83"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","47.53","-0.0333","down","0.07","-0.7"
"AIA","iShares Asia 50 ETF","57.05","-0.12","down","0.21","-15.27"
"AIEQ","AI Powered Equity ETF","24.76","-0.38","down","1.51","-9.04"
"AIIQ","AI Powered International Equity ETF","23.7098","-0.1052","down","0.44","-5.98"
"AIQ","Global X Future Analytics Tech ETF","15.1653","-0.1848","down","1.2","2.13"
"AIRR","First Trust RBA American Industrial Renaissance ETF","23.85","-0.3402","down","1.41","-8.47"
"ALFA","ETF Series Solutions","49.7431","-0.5668","down","1.13","7.73"
"ALTS","ProShares Trust","36.8434","-0.0766","down","0.21","-1.78"
"ALTY","Global X SuperDividend Alternatives ETF","14.5127","-0.1423","down","0.97","-1.45"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","27.307","0","unch","0","2.04"
"AMJ","J P Morgan Chase & Co","24.27","-0.23","down","0.94","-6.52"
"AMJL","Credit Suisse AG","13.8516","-0.1184","down","0.85","-20.19"
"AMLP","Alerian MLP ETF","9.64","-0.02","down","0.21","-4.55"
"AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","24.3389","-0.2146","down","0.87","-2.26"
"AMU","ETRACS 2X Wells Fargo - BDCI","15.36","-0.1","down","0.65","-6.59"
"AMUB","UBS AG","15.3819","-0.0681","down","0.44","-9.12"
"AMZA","InfraCap MLP ETF","5.35","-0.03","down","0.56","-27.4"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.36","-0.16","down","0.56","-1.59"
"AOA","iShares Core Aggressive Allocation ETF","52.38","-0.32","down","0.61","-2.32"
"AOIL","Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ET","23.7876","-1.4629","down","5.79","-11.46"
"AOK","iShares Core Conservative Allocation ETF","34.46","0.02","up","0.06","0.94"
"AOM","iShares Core Moderate Allocation ETF","37.82","-0.05","down","0.13","0.37"
"AOR","iShares Core Growth Allocation ETF","44.11","-0.18","down","0.41","-0.9"
"ARCM","Arrow Investments Trust","100.3011","0.0777","up","0.08","-0.01"
"ARGT","Global X MSCI Argentina ETF","28.135","-0.145","down","0.51","-9.27"
"ARKG","ARK Genomic Revolution ETF","29.12","-0.92","down","3.06","3.98"
"ARKK","ARK Innovation ETF","40.73","-1.08","down","2.58","-3.2"
"ARKQ","ARK Industrial Innovation ETF","29.34","-0.75","down","2.49","-11.55"
"ARKW","ARK Web x.0 ETF","47.59","-1.14","down","2.34","-8.64"
"ASEA","Global X FTSE Southeast Asia ETF","15.84","0.29","up","1.86","-9.33"
"ASET","FlexShares Real Assets Allocation Index Fund","28.55","-0.07","down","0.24","2.6"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","26.12","-0.15","down","0.57","-11.96"
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","25.88","-0.07","down","0.27","-23.11"
"ASHX","Xtrackers MSCI China A Inclusion Equity ETF","18.7","-0.0689","down","0.37","-10.67"
"ATMP","Barclays PLC","19.4609","-0.0591","down","0.3","-1.41"
"AUGR","Defiance Future Tech ETF","22.4359","-0.2138","down","0.94","-9.91"
"AUSF","Global X Funds Global X Adaptive U.S. Factor ETF","23.4705","-0.2387","down","1.01","-5.31"
"AWTM","Aware Ultra-Short Duration Enhanced Income ETF","50.44","0.065","up","0.13","0.67"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","64.66","-0.0426","down","0.07","-6.85"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","34.8698","0.162","up","0.47","-6.42"
"BAB","Invesco Taxable Municipal Bond ETF","31.25","0.21","up","0.68","5.18"
"BAL","Barclays PLC","41.03","-0.655","down","1.57","-13.71"
"BAR","Graniteshares Gold Trust","13.02","0.17","up","1.32","-1.1"
"BATT","Amplify Advanced Battery Metals and Materials ETF","10.895","-0.0708","down","0.65","-46.13"
"BBAX","J.P. Morgan Exchange-Traded Fund Trust","25.01","-0.08","down","0.32","-1.68"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","26.4848","-0.4752","down","1.76","-20.52"
"BBCA","J.P. Morgan Exchange-Traded Fund Trust","23.72","-0.14","down","0.59","-3.44"
"BBEU","J.P. Morgan Exchange-Traded Fund Trust","23.12","-0.2","down","0.86","-5.74"
"BBH","VanEck Vectors Biotech ETF","116.49","-1.48","down","1.25","0.26"
"BBJP","J.P. Morgan Exchange-Traded Fund Trust","21.88","-0.25","down","1.13","-10.4"
"BBP","Virtus LifeSci Biotech Products ETF","38.1224","-0.7214","down","1.86","-9.07"
"BBRC","Columbia Beyond BRICs ETF","16.05","0.01","up","0.06","-11.28"
"BBRE","J.P. Morgan Exchange-Traded Fund Trust","83.5614","0.3999","up","0.48","10.43"
"BBSA","J.P. Morgan Exchange-Traded Fund Trust","25.3343","0.0236","up","0.09","1.12"
"BBUS","J.P. Morgan Exchange-Traded Fund Trust","49.68","-0.61","down","1.21","-0.44"
"BCD","Aberdeen Standard Bloomberg All Commodity Longer Dated Strateg","23.53","-0.408","down","1.7","-12.44"
"BCI","Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ET","21.8","-0.409","down","1.84","-12.49"
"BCM","Barclays PLC","26.615","-0.56","down","2.06","-12.31"
"BCNA","Reality Shares Nasdaq NexGen Economy China ETF","20.6643","-0.1807","down","0.87","-13.86"
"BDCL","ETRACS 2X Wells Fargo - BDCI","13.46","-0.35","down","2.53","-11.08"
"BDCS","ETRACS 2X Wells Fargo - BDCI","19.18","-0.32","down","1.64","-3.7"
"BDCZ","UBS AG","19.2831","-0.2854","down","1.46","-1.76"
"BDRY","Breakwave Dry Bulk Shipping ETF","12.25","0.07","up","0.57","-37.54"
"BEMO","ETF Series Solutions","28.24","-0.27","down","0.95","-16.34"
"BERN","Exchange Traded Concepts Trust","26.0257","-0.3678","down","1.39","-6.75"
"BFIT","Global X Health & Wellness Thematic ETF","18.83","-0.229","down","1.2","4.49"
"BFOR","Barron's 400","37.5166","-0.5934","down","1.56","-11.71"
"BGRN","iShares Global Green Bond ETF","53.32","0.1934","up","0.36","5.77"
"BIB","ProShares Ultra Nasdaq Biotechnology","43.72","-1.5","down","3.32","-17.69"
"BIBL","Inspire 100 ETF","26.01","-0.2601","down","0.99","-2.2"
"BICK","First Trust BICK Index Fund","25.7674","0.0774","up","0.3","-12.14"
"BIKR","Rogers AI Global Macro ETF","24.08","0.07","up","0.29","-3.54"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","91.62","0","unch","0","0.07"
"BIS","ProShares UltraShort Nasdaq Biotechnology","20.54","0.69","up","3.48","-2.93"
"BIV","Vanguard Intermediate-Term Bond ETF","85.4","0.41","up","0.48","5.03"
"BIZD","VanEck Vectors BDC Income ETF","16.01","-0.26","down","1.6","-2.87"
"BJAN","Innovator ETFs Trust","27.325","-0.2266","down","0.82","9.16"
"BJK","VanEck Vectors Gaming ETF","34.85","-0.09","down","0.26","-29.92"
"BJUL","Innovator ETFs Trust","25.315","-0.065","down","0.26","-0.98"
"BKCH","AdvisorShares Sabretooth ETF","25.712","-0.288","down","1.11","5.26"
"BKF","iShares MSCI BRIC Index Fund","40.25","0.028","up","0.07","-10.24"
"BKLN","Invesco Senior Loan ETF","22.64","-0.05","down","0.22","-1.35"
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","21.88","-0.2","down","0.91","-5.28"
"BLES","Inspire Global Hope ETF","26.67","-0.2094","down","0.78","-5.39"
"BLHY","Virtus Newfleet Dynamic Credit","23.94","-0.01","down","0.04","-2.32"
"BLOK","Amplify Transformational Data Sharing ETF","17.37","-0.18","down","1.03","-13.25"
"BLV","Vanguard Long-Term Bond ETF","94.8","0.59","up","0.63","6.4"
"BMLP","Bank Of Montreal","48.22","0","unch","0","-3.46"
"BND","Vanguard Total Bond Market ETF","82.24","0.36","up","0.44","3.48"
"BNDC","FlexShares Core Select Bond Fund","24.95","0.04","up","0.16","3.58"
"BNDX","Vanguard Total International Bond ETF","56.47","0.12","up","0.21","3.45"
"BNKD","Bank Of Montreal","54.4239","2.4901","up","4.79","5.93"
"BNKO","Bank Of Montreal","45.962","-1.5363","down","3.23","-6.2"
"BNKU","Bank Of Montreal","43.622","-2.2169","down","4.84","-10.05"
"BNKZ","Bank Of Montreal","53.1891","1.6459","up","3.19","4.44"
"BNO","United States Brent Oil Fund, LP ETV","17.92","-1.05","down","5.54","-10.86"
"BOIL","ProShares Ultra Bloomberg Natural Gas","15.95","-1.3899","down","8.02","-42.43"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","106.51","0.29","up","0.27","3.17"
"BOON","NYSE Pickens Oil Response ETF","19.9701","-0.3315","down","1.63","-23.27"
"BOSS","Global X Funds","18.8333","-0.2066","down","1.09","0.21"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","18.8","-0.43","down","2.24","-18"
"BRF","VanEck Vectors Brazil Small-Cap ETF","21.74","0.37","up","1.73","5.43"
"BRGL","Exchange Traded Concepts Trust","23.7052","-0.2313","down","0.97","-12.4"
"BRZU","Direxion Daily Brazil Bull 3X Shares","28.18","0.62","up","2.25","-1.89"
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF","25.32","0.065","up","0.26","1.43"
"BSBE","Invesco BulletShares 2022 USD Emerging Markets Debt ETF","25.59","0.02","up","0.08","2.98"
"BSCE","Invesco BulletShares 2023 USD Emerging Markets Debt ETF","25.635","-0.03","down","0.12","3.53"
"BSCJ","Invesco BulletShares 2019 Corporate Bond ETF","21.09","0.005","up","0.02","0.21"
"BSCK","Invesco BulletShares 2020 Corporate Bond ETF","21.215","0.025","up","0.12","0.5"
"BSCL","Invesco BulletShares 2021 Corporate Bond ETF","21.07","0.01","up","0.05","1.4"
"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","21.215","0.035","up","0.17","2.42"
"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","20.94","0.05","up","0.24","3.16"
"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","20.9397","0.0797","up","0.38","3.52"
"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","20.77","0.05","up","0.24","4.38"
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","19.79","0.06","up","0.3","4.75"
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","20.0686","0.0686","up","0.34","4.77"
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","21.09","0.112","up","0.53","4.65"
"BSDE","Invesco BulletShares 2024 USD Emerging Markets Debt ETF","25.675","-0.02","down","0.08","3.48"
"BSJJ","Invesco BulletShares 2019 High Yield Corporate Bond ETF","23.89","-0.015","down","0.06","-1.18"
"BSJK","Invesco BulletShares 2020 High Yield Corporate Bond ETF","23.97","-0.025","down","0.1","-1.05"
"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","24.48","-0.05","down","0.2","-0.33"
"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","24.16","-0.16","down","0.66","-0.98"
"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","25.79","-0.09","down","0.35","-0.33"
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","24.73","-0.16","down","0.64","0.4"
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","23.8039","-0.1161","down","0.49","-0.66"
"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","24.975","-0.2533","down","1","0.63"
"BSV","Vanguard Short-Term Bond ETF","80.13","0.19","up","0.24","2.2"
"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","22.715","0.225","up","1","17.69"
"BTEC","Principal Healthcare Innovators Index ETF","31.2584","0.0284","up","0.09","-8.31"
"BUL","Pacer US Cash Cows Growth ETF","23.1371","-0.3196","down","1.36","-5.94"
"BUY","USCF SummerHaven SHPEI Index Fund","18.375","-0.3312","down","1.77","-30.33"
"BUYN","USCF SummerHaven SHPEN Index Fund","16.2","-0.38","down","2.29","-38.36"
"BVAL","Brand Value ETF","15.4436","-0.2002","down","1.28","3.46"
"BVNSC","Brandes Investment Trust","100.04","0","unch","0","0"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","27.99","0.14","up","0.5","-0.75"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","30.51","0.1587","up","0.52","-4.25"
"BYLD","iShares Yield Optimized Bond ETF","24.7996","0.0196","up","0.08","2.31"
"BZQ","ProShares UltraShort MSCI Brazil Capped","27.28","-0.41","down","1.48","-44.14"
"CACG","ClearBridge All Cap Growth ETF","29.88","-0.2717","down","0.9","2.35"
"CALF","Pacer Funds","22.15","-0.301","down","1.34","-20.43"
"CANE","Teucrium Sugar Fund ETV","7.0299","0.1049","up","1.51","-12.89"
"CAPE","Barclays PLC","127.3955","-1.5749","down","1.22","6.53"
"CARZ","First Trust NASDAQ Global Auto Index Fund","31.12","-0.5661","down","1.79","-20.78"
"CATH","Global X S&P 500 Catholic Values ETF","33.81","-0.3476","down","1.02","1.48"
"CBND","SPDR Bloomberg Barclays Corporate Bond ETF","32.4","0.1216","up","0.38","4.12"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","22.4","0","unch","0","-6"
"CCOR","Cambria Core Equity ETF","27.3167","0.0981","up","0.36","9.75"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","42.82","-0.49","down","1.13","-5.53"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","44.2799","-0.4801","down","1.07","0.25"
"CEF","Sprott Physical Gold and Silver Trust Units","12.38","0.14","up","1.14","-7.48"
"CEFL","ETRACS 2X Wells Fargo - BDCI","13.61","-0.23","down","1.66","-12.24"
"CEFS","Exchange Listed Funds Trust","19.7234","-0.1206","down","0.61","-1.96"
"CEMB","iShares, Inc.","50","0.15","up","0.3","2.42"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.2367","0.0317","up","0.17","-4.28"
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","23.4154","0.2254","up","0.97","-8.34"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","24.9269","0.1998","up","0.81","-12.64"
"CFA","VictoryShares US 500 Volatility Wtd ETF","49.09","-0.49","down","0.99","-0.44"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","45.715","-0.455","down","0.99","-7.2"
"CGW","Invesco S&P Global Water Index ETF","34.95","-0.04","down","0.11","1.42"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","32.12","0.17","up","0.53","1.3"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","19.49","-0.17","down","0.86","-27.27"
"CHEP","AGFiQ U.S. Market Neutral Value Fund","19.825","-0.215","down","1.07","-17.29"
"CHGX","Change Finance U.S. Large Cap Fossil Fuel Free ETF","20.0656","-0.2251","down","1.11","6.01"
"CHIC","Global X Funds Global X MSCI China Communication Services ETF","22.5","-0.05","down","0.22","-24.81"
"CHIE","Global X MSCI China Energy ETF","11.03","0.0039","up","0.04","-15.05"
"CHIH","Global X Funds Global X MSCI China Health Care ETF","15.525","0","unch","0","4.4"
"CHII","Global X MSCI China Industrials ETF","13.1","0.14","up","1.08","-17.08"
"CHIK","Global X Funds Global X MSCI China Information Technology ETF","15.9145","0.0026","up","0.02","4.68"
"CHIL","Global X Funds Global X MSCI China Large-Cap 50 ETF","25.7897","-0.0741","down","0.29","3.58"
"CHIM","Global X MSCI China Materials ETF","15.165","0.185","up","1.23","-29.93"
"CHIQ","Global X MSCI China Consumer Discretionary ETF","14.55","0","unch","0","-23.7"
"CHIR","Global X Funds Global X MSCI China Real Estate ETF","16.61","0.0904","up","0.55","10.35"
